2026-06-01 21:54:01,864 | INFO     | orchestrator | ╔════════════════════════════════════════════════════════════╗
2026-06-01 21:54:01,864 | INFO     | orchestrator | ║  eToro Nautilus — Daily Orchestrator v2.0                  ║
2026-06-01 21:54:01,864 | INFO     | orchestrator | ║  Start: 2026-06-01T19:54:01.864672+00:00                    ║
2026-06-01 21:54:01,864 | INFO     | orchestrator | ║  DRY-RUN: NEIN                                                 ║
2026-06-01 21:54:01,864 | INFO     | orchestrator | ║  Standalone: Kein adapters/-Import                        ║
2026-06-01 21:54:01,864 | INFO     | orchestrator | ╚════════════════════════════════════════════════════════════╝
2026-06-01 21:54:01,864 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "ORCHESTRATOR_START", "timestamp_utc": "2026-06-01T19:54:01.864847+00:00", "dry_run": false, "skip_api_fetch": false, "version": "2.0", "python": "3.12.3 (main, Mar 23 2026, 19:04:32) [GCC 13.3.0]"}
2026-06-01 21:54:01,865 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:54:01,865 | INFO     | orchestrator | PHASE 1: Universe & Mapping
2026-06-01 21:54:01,865 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:54:01,865 | WARNING  | orchestrator | [Phase 1] Universe-Daten sind 396.9h alt (> 24h). Bitte neu fetchen.
2026-06-01 21:54:01,865 | INFO     | orchestrator | [Phase 1] 49 eindeutige Instrumente im Universum.
2026-06-01 21:54:01,865 | INFO     | orchestrator | [JSON_EVENT] {"event_type": "PHASE1_COMPLETE", "timestamp_utc": "2026-06-01T19:54:01.865623+00:00", "universe_size": 49, "unmapped_count": 0}
2026-06-01 21:54:01,865 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:54:01,865 | INFO     | orchestrator | PHASE 2: Datenbeschaffung (Multi-ZIP, Merge, API-Backfill)
2026-06-01 21:54:01,865 | INFO     | orchestrator | ════════════════════════════════════════════════════════════
2026-06-01 21:54:01,865 | INFO     | orchestrator | [Phase 2a] Keine ZIP-Dateien in data/import/ gefunden.
2026-06-01 21:54:01,866 | INFO     | api_backfiller | [api_backfiller] Universe geladen: 49 Instrumente.
2026-06-01 21:54:01,866 | INFO     | orchestrator | [Phase 2c] API-Backfill für 49 Symbole …
2026-06-01 21:54:01,866 | DEBUG    | asyncio | Using selector: EpollSelector
2026-06-01 21:54:01,866 | INFO     | api_backfiller | [api_backfiller] Starte Backfill: 2026-05-25 → 2026-06-01 | 49 Instrumente
2026-06-01 21:54:01,866 | INFO     | api_backfiller | [api_backfiller] Lade Instrument-Precisions via eToro API …
2026-06-01 21:54:02,487 | INFO     | api_backfiller | [api_backfiller] Precisions via API: 0/49 Instrumente.
2026-06-01 21:54:02,650 | DEBUG    | api_backfiller | [api_backfiller] ACN.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:02,721 | INFO     | api_backfiller | [api_backfiller] ACN.ETORO: 111 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:02,725 | DEBUG    | api_backfiller | [api_backfiller] ACN.ETORO: 1318→1220 Zeilen (-98 Duplikate)
2026-06-01 21:54:02,726 | INFO     | api_backfiller | [api_backfiller] ACN.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:03,831 | DEBUG    | api_backfiller | [api_backfiller] ADBE.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:03,990 | INFO     | api_backfiller | [api_backfiller] ADBE.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:03,994 | DEBUG    | api_backfiller | [api_backfiller] ADBE.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:03,995 | INFO     | api_backfiller | [api_backfiller] ADBE.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:05,101 | DEBUG    | api_backfiller | [api_backfiller] AG.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:05,171 | INFO     | api_backfiller | [api_backfiller] AG.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:05,175 | DEBUG    | api_backfiller | [api_backfiller] AG.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:05,176 | INFO     | api_backfiller | [api_backfiller] AG.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:06,282 | DEBUG    | api_backfiller | [api_backfiller] CAT.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:06,352 | INFO     | api_backfiller | [api_backfiller] CAT.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:06,355 | DEBUG    | api_backfiller | [api_backfiller] CAT.ETORO: 1319→1220 Zeilen (-99 Duplikate)
