2026-08-06T11:37:34.523+00:00 | ⚠️  WARNING  | optimizer                      | [#531] 3 Symbol(e) unter der Walk-Forward-Schwelle (456 Tage = 426 + Puffer 30) — synchroner Pre-Sweep-Backfill: ['BETA.ETORO', 'ESLT.ETORO', 'NTSK.ETORO']
2026-08-06T11:37:35.346+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.346+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.347+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.347+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.347+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.347+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.348+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.348+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.348+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.348+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.348+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.348+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.349+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.349+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.350+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.350+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.350+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.350+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.350+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.350+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.351+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.351+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.351+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.351+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
